route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_123,23.21 KM,Marathahalli,Domlur,"07:22, 18:15, 08:25, 18:31","08:23, 19:19, 09:25, 19:41",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.983679889042346"", ""77.57483383424523""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.096123964389262"", ""77.54288476171904""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.010468976338123"", ""77.65256004540821""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.011430619552714"", ""77.66190477262977""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.08657111698979"", ""77.52274212880569""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.908394435707518"", ""77.69076362881964""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.994208863356171"", ""77.53919294782567""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.005090873965477"", ""77.69473238505927""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.91655141401817"", ""77.55611470007067""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.939536633459575"", ""77.50357806115599""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.02382418067755"", ""77.62055437698015""]}]"
BMTC_119,13.12 KM,Majestic,MG Road,"13:29, 07:13, 19:20","13:58, 07:57, 19:59",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.069103805408586"", ""77.64778630385543""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.978230414058391"", ""77.57956080406322""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.907912573937143"", ""77.50145439748837""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.935454267240983"", ""77.63039435287676""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.95690905376142"", ""77.55708328264008""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.065064955244013"", ""77.67856251545739""]}]"
BMTC_157,38.47 KM,BTM Layout,Domlur,"10:36, 22:37, 12:50, 05:35, 20:27","12:02, 00:05, 14:16, 07:06, 21:53",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.068623323037698"", ""77.62320896263687""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.912622197316642"", ""77.53364764967836""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.945682422120793"", ""77.5234408436563""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.96603491595281"", ""77.53482230328422""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.019210837460562"", ""77.66523584903362""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.934584146939493"", ""77.61497937210427""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.034124204038086"", ""77.53493076855551""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.054170942795237"", ""77.5511844397145""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.922426718915574"", ""77.61853177796418""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.070698214584548"", ""77.54976429276267""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.036787027047165"", ""77.66915141328114""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.959147918953454"", ""77.65417117608091""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.973565611677827"", ""77.54694489187133""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.917063512661844"", ""77.60740101844344""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.057482332455049"", ""77.57220151364827""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.953653105280582"", ""77.60921563811915""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.91148610632949"", ""77.66279815827187""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.06623108510698"", ""77.61479783680096""]}, {""busstop"": ""Stop 19"", ""latlons"": [""13.047289119634529"", ""77.55391926877725""]}]"
BMTC_154,28.85 KM,Electronic City,Marathahalli Bridge,"12:27, 20:04, 07:23, 14:19","13:29, 21:08, 08:38, 15:23",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.097397997377296"", ""77.66716735738999""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.948436387595596"", ""77.66845414094685""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.971895162728533"", ""77.62770502366061""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.973100965691096"", ""77.50341361653825""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.066315844533017"", ""77.5672363706591""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.948801749258731"", ""77.59856754446159""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.907738493403214"", ""77.67490071317805""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.999960298460241"", ""77.5929547473331""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.906269746448208"", ""77.6162114382598""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.046349148732848"", ""77.52311391002506""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.05790881387116"", ""77.51899796222173""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.07576273244292"", ""77.65871999446604""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.053176893834129"", ""77.69827536581093""]}]"
BMTC_190,19.59 KM,Koramangala,MG Road,"14:50, 13:32, 07:52","15:33, 14:15, 08:44",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.938589196219262"", ""77.54729533956943""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.061236978705768"", ""77.57495191644628""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.984123163790533"", ""77.5841048795948""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.903677299790877"", ""77.5097521783164""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.962476476141372"", ""77.50619885189926""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.077331153479347"", ""77.63543562471851""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.097796743990905"", ""77.68371958614708""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.965375164427746"", ""77.50142691261948""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.087189013413756"", ""77.53327621964547""]}]"
BMTC_122,34.56 KM,Marathahalli,MG Road,"13:21, 13:36, 07:57, 12:09, 05:50","14:38, 14:53, 09:22, 13:26, 07:07",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.94141349207947"", ""77.69793846963009""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.04864822965313"", ""77.5260905753978""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.977265854773831"", ""77.66757586290967""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.945343113289926"", ""77.5233942767667""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.91889819248443"", ""77.51049697682878""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.009946907987349"", ""77.53123270748601""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.921080756199064"", ""77.51276131939197""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.917143021063653"", ""77.58977561313074""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.020413084021136"", ""77.61641649945841""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.963287147082553"", ""77.68424812218319""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.95000973648757"", ""77.56688981765868""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.922026839261836"", ""77.63317553346879""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.014531462433903"", ""77.5057682701261""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.914720558521177"", ""77.67919744805955""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.902322918185115"", ""77.66830102328963""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.051417040547543"", ""77.566542924066""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.05427064365294"", ""77.65958496601671""]}]"
BMTC_129,17.14 KM,Shivajinagar,Whitefield,"21:00, 08:37, 17:22, 07:57","21:43, 09:24, 18:09, 08:42",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.099548931756363"", ""77.57296031802609""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.97381604922865"", ""77.5943685185906""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.98643966948782"", ""77.57230223146396""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.952746586664658"", ""77.54796161897802""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.089046554309324"", ""77.53001447424967""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.937143958816359"", ""77.68569101240135""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.005451228891884"", ""77.65141907092388""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.99578742533065"", ""77.51956294783103""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.979370485863408"", ""77.56530668101085""]}]"
BMTC_154,34.74 KM,Majestic,Whitefield,"20:58, 08:47, 09:29","22:20, 10:18, 10:56",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.016223903250113"", ""77.69337237059068""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.973266489630372"", ""77.58915023869321""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.988758935462755"", ""77.51623066613718""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.960202809542382"", ""77.50876896585108""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.994163735338226"", ""77.59967514028718""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.938328595684705"", ""77.52570101874076""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.99919801930151"", ""77.63645390961177""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.085993620184269"", ""77.66940800672164""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.998640296897438"", ""77.65847598564281""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.053686719161087"", ""77.53264293133283""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.097005814495716"", ""77.5631816916569""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.992917972719487"", ""77.68253681737578""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.024889307771833"", ""77.68202304965848""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.084904577618998"", ""77.61895518572213""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.042840483956555"", ""77.58020884069155""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.045739270081874"", ""77.67237335629653""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.919726749475823"", ""77.69416090116783""]}]"
BMTC_140,15.52 KM,K.R. Puram,Hebbal,22:14,22:49,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.951611651722315"", ""77.64466376492842""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.923201908405444"", ""77.55855252996344""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.061193237454818"", ""77.56235078721345""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.972852180729562"", ""77.56107071931088""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.98329375302732"", ""77.54336670350189""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.083061368275873"", ""77.68704657734021""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.988733825198345"", ""77.6846178214864""]}]"
BMTC_160,8.65 KM,Jayanagar,Hebbal,"18:26, 17:24, 21:28, 14:03, 16:11","18:56, 17:57, 21:46, 14:21, 16:29",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.078271046164716"", ""77.50010924291968""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.981973410252165"", ""77.61942224401412""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.962053075290765"", ""77.68878624486548""]}]"
BMTC_183,17.06 KM,Majestic,Domlur,"17:33, 14:23, 20:16","18:20, 15:00, 20:53",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.995117194563562"", ""77.66287809909123""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.938411242148527"", ""77.50148795231101""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.924449201896085"", ""77.69609493284679""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.918152309854538"", ""77.5985841056754""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.076586569706135"", ""77.51786705771313""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.905785425583948"", ""77.52085318000063""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.030050255174693"", ""77.50735418664419""]}]"
BMTC_113,28.28 KM,Yeshwantpur,Silk Board,"08:57, 20:11","10:11, 21:14",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.006451560887182"", ""77.67141706211936""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.032933309603282"", ""77.60446947311084""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.065650200322237"", ""77.51756958284241""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.932466577037593"", ""77.68750466591774""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.092961951073857"", ""77.59402572302093""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.97613612913736"", ""77.69100369936017""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.984378095357908"", ""77.50244307522573""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.912730269983019"", ""77.51276500324265""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.054918762821087"", ""77.62999195744081""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.047166566418019"", ""77.56343847705539""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.071157565906464"", ""77.65622928350987""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.044559668089823"", ""77.64192152603619""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.074629724677932"", ""77.61059106859551""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.091853474301923"", ""77.67036008282142""]}]"
BMTC_109,38.32 KM,K.R. Puram,Marathahalli Bridge,"12:50, 09:42, 21:33","14:15, 11:15, 23:00",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.94115506749039"", ""77.65246034665182""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.934505583797332"", ""77.69207878062247""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.041472785155069"", ""77.66847660849946""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.067243179860867"", ""77.55069577973863""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.099713178683857"", ""77.5634207276667""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.958328295735834"", ""77.57915112963711""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.987299615360042"", ""77.55495010898944""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.050578834903492"", ""77.52917107064565""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.945764903653163"", ""77.66859176466234""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.028844157495243"", ""77.67891115098118""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.076461521228927"", ""77.5252591933941""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.91465739279478"", ""77.51584682974627""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.084113059209605"", ""77.55234230369379""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.910962830818171"", ""77.60370388598247""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.089854888530683"", ""77.61951948375844""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.969541308429534"", ""77.62558270648374""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.967588000913533"", ""77.52976159637878""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.955815534173473"", ""77.63788892391707""]}]"
BMTC_150,21.34 KM,Shivajinagar,Whitefield,10:44,11:29,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.069100242485948"", ""77.59904930932316""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.98493761756587"", ""77.56495035318781""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.05224996943091"", ""77.54672412588977""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.089312366296582"", ""77.65041260103314""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.954067308575642"", ""77.6585021113075""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.9019098467084"", ""77.50674654510487""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.964715694853028"", ""77.66430549366473""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.92068003281374"", ""77.63820606303462""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.942638952248998"", ""77.69607994854363""]}]"
BMTC_183,10.02 KM,K.R. Puram,Rajajinagar,"16:07, 21:53, 19:05","16:29, 22:15, 19:39",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.028153475262659"", ""77.64856601042271""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.057951075199394"", ""77.62654728905139""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.051382855599517"", ""77.50237635664118""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.999273269688073"", ""77.61972431815838""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.03678826398479"", ""77.62779488784601""]}]"
BMTC_168,32.94 KM,Marathahalli,Residency Road,"09:20, 05:42, 22:34","10:44, 06:55, 23:47",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.990573823076028"", ""77.57514817871677""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.922295176323397"", ""77.66014564449483""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.005377598445746"", ""77.69678524436607""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.954857896427033"", ""77.6390999163295""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.964542124620078"", ""77.67173321093159""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.955662008581648"", ""77.55669611318179""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.961288361009679"", ""77.59966184830732""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.947623584072984"", ""77.64042687747315""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.974223883428767"", ""77.63087833498386""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.03060600885235"", ""77.62174129257917""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.949721877920656"", ""77.65181129068581""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.995563104800029"", ""77.5187558422459""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.985314253720587"", ""77.65435302013196""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.9312473398985"", ""77.69023317599716""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.067336613299577"", ""77.51530063698554""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.061730123820503"", ""77.64047744495227""]}]"
BMTC_140,33.01 KM,Majestic,Indiranagar,12:57,14:14,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.059032554274065"", ""77.54285334121252""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.903708247963499"", ""77.68238733075206""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.923115072426706"", ""77.56549478265849""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.979565625722719"", ""77.6144596601971""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.989537717802325"", ""77.62885273697653""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.04755032005929"", ""77.57169379170112""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.01293187293596"", ""77.5655100639526""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.057568461682203"", ""77.68761679731952""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.906501860319024"", ""77.57002012801631""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.084340142563756"", ""77.5306322239372""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.913484179274198"", ""77.55338025755721""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.04598429523903"", ""77.57811425387594""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.001065294518511"", ""77.57934563747992""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.941097949059323"", ""77.67575277031413""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.02112070416675"", ""77.6783477428137""]}]"
BMTC_136,24.62 KM,K.R. Puram,Marathahalli Bridge,20:46,21:40,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.918077071900408"", ""77.56926586607372""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.953881692938856"", ""77.66249958379566""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.044211938565486"", ""77.68445012852348""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.027251505597242"", ""77.68605888752526""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.976245881881567"", ""77.64793470574612""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.002559914657594"", ""77.67838792337844""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.022282828429237"", ""77.60210449841183""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.006548179681442"", ""77.64714144877364""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.031225805064924"", ""77.57875054404482""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.059811881484663"", ""77.51780598277172""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.9245476277919"", ""77.6920053313192""]}]"
BMTC_115,16.27 KM,Banashankari,Residency Road,"21:31, 13:47, 09:06","22:07, 14:24, 09:46",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.020535150378263"", ""77.67563939326169""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.929704011646669"", ""77.66519967895859""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.932038106336694"", ""77.54828335785206""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.916262160517837"", ""77.56586473642315""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.99720914438124"", ""77.5274006669912""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.900461832917577"", ""77.63802624301381""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.066646041295215"", ""77.6038206530382""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.968806804631464"", ""77.65133369697917""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.985783757453094"", ""77.58492366399595""]}]"
